[2025-06-25 09:43:27,144] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-18 16:14:59,969] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-18 16:15:00,112] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 2009
[2025-07-18 16:15:27,910] INFO django.server "POST /api/usuarios/ HTTP/1.1" 201 300
[2025-07-18 16:15:31,869] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 2310
[2025-07-18 16:15:53,710] INFO django.server "POST /api/token/ HTTP/1.1" 200 486
[2025-07-18 16:15:53,777] INFO django.server "GET /api/me/ HTTP/1.1" 200 300
[2025-07-18 16:15:53,968] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 16:15:53,997] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 4783
[2025-07-18 16:15:54,006] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1996
[2025-07-18 16:15:54,009] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 300
[2025-07-18 16:15:54,028] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 2123
[2025-07-18 16:15:54,065] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 300
[2025-07-18 16:28:13,534] INFO django.server "GET /front-app/js/configuracoes.js HTTP/1.1" 304 0
[2025-07-18 16:28:13,667] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 300
[2025-07-18 16:28:15,216] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 16:28:15,218] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 300
[2025-07-18 16:28:15,249] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 2310
[2025-07-18 16:28:15,252] INFO django.server "GET /api/logs/? HTTP/1.1" 200 3552
[2025-07-18 16:28:36,384] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 304 0
[2025-07-18 16:28:36,512] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 16:28:36,520] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 52
[2025-07-18 16:28:36,549] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 300
[2025-07-18 16:28:36,551] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1996
[2025-07-18 16:28:44,094] INFO django.server "GET /front-app/equipe.html HTTP/1.1" 304 0
[2025-07-18 16:28:44,116] INFO django.server "GET /front-app/js/equipe.js HTTP/1.1" 304 0
[2025-07-18 16:28:44,249] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 16:28:44,264] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 300
[2025-07-18 16:28:44,282] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 2310
[2025-07-18 16:28:49,723] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 16:28:49,856] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 300
[2025-07-18 16:29:19,227] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 16:29:19,239] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 300
[2025-07-18 16:29:19,253] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 2123
[2025-07-18 16:29:19,298] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 300
[2025-07-18 16:38:45,756] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 16:38:45,763] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 4783
[2025-07-18 16:38:45,771] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1996
[2025-07-18 16:38:45,772] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 300
[2025-07-18 16:38:45,780] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 2123
[2025-07-18 16:38:45,826] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 300
[2025-07-18 16:51:10,346] INFO django.server "GET /front-app/index.html HTTP/1.1" 200 15450
[2025-07-18 16:51:10,377] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2885
[2025-07-18 16:51:10,377] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-18 16:51:10,377] INFO django.server "GET /front-app/js/index.js HTTP/1.1" 200 41152
[2025-07-18 16:51:11,054] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 16:51:11,084] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1996
[2025-07-18 16:51:11,088] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 4783
[2025-07-18 16:51:11,099] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 300
[2025-07-18 16:51:11,100] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 300
[2025-07-18 16:51:11,107] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 2123
[2025-07-18 16:51:11,114] WARNING django.request Not Found: /favicon.ico
[2025-07-18 16:51:11,115] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-18 16:51:12,847] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 16:51:12,855] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 300
[2025-07-18 16:51:12,876] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 2123
[2025-07-18 16:51:12,909] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 300
[2025-07-18 16:51:15,760] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 16:51:15,774] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 300
[2025-07-18 16:51:16,992] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 16:51:16,994] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 300
[2025-07-18 16:51:17,019] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 2123
[2025-07-18 16:51:17,055] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 300
[2025-07-18 16:51:19,247] INFO django.server "GET /front-app/relatorios.html HTTP/1.1" 200 14742
[2025-07-18 16:51:19,270] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-18 16:51:19,270] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2885
[2025-07-18 16:51:19,289] INFO django.server "GET /front-app/js/relatorio.js HTTP/1.1" 200 7758
[2025-07-18 16:51:19,655] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 16:51:19,658] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 300
[2025-07-18 16:51:19,666] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 300
[2025-07-18 16:51:19,676] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 2123
[2025-07-18 16:51:19,723] WARNING django.request Not Found: /favicon.ico
[2025-07-18 16:51:19,723] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-18 17:06:12,908] INFO django.server "POST /api/token/ HTTP/1.1" 200 486
[2025-07-18 17:06:12,973] INFO django.server "GET /api/me/ HTTP/1.1" 200 300
[2025-07-18 17:06:13,270] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 17:06:13,446] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 4783
[2025-07-18 17:06:13,453] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 300
[2025-07-18 17:06:13,462] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1996
[2025-07-18 17:06:13,468] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 2123
[2025-07-18 17:06:13,518] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 300
[2025-07-18 17:08:54,458] INFO django.server "GET /media/provas/Screenshot_2025-07-16_172804.png HTTP/1.1" 200 120823
[2025-07-18 17:10:27,015] INFO django.server "GET /front-app/js/relatorio.js HTTP/1.1" 304 0
[2025-07-18 17:10:27,194] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 17:10:27,207] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 300
[2025-07-18 17:10:27,224] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 2123
[2025-07-18 17:10:27,264] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 300
[2025-07-18 17:14:39,139] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 2123
[2025-07-18 17:14:40,496] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 2123
[2025-07-18 17:14:41,757] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 2123
[2025-07-18 17:14:44,840] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 2123
[2025-07-18 17:14:49,839] INFO django.server "GET /front-app/setores.html HTTP/1.1" 304 0
[2025-07-18 17:14:49,990] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 17:14:50,003] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 300
[2025-07-18 17:14:53,663] INFO django.server "GET /front-app/equipe.html HTTP/1.1" 304 0
[2025-07-18 17:14:53,685] INFO django.server "GET /front-app/js/equipe.js HTTP/1.1" 304 0
[2025-07-18 17:14:53,803] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 17:14:53,814] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 300
[2025-07-18 17:14:53,825] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 2310
[2025-07-18 17:15:29,634] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 17:15:29,647] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 52
[2025-07-18 17:15:29,662] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1996
[2025-07-18 17:15:29,663] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 300
[2025-07-18 17:15:54,131] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 17:15:54,132] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 300
[2025-07-18 17:15:54,176] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 2310
[2025-07-18 17:15:54,177] INFO django.server "GET /api/logs/? HTTP/1.1" 200 3552
[2025-07-18 17:16:01,693] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 300
[2025-07-18 17:16:04,281] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 300
[2025-07-18 17:16:04,283] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 17:16:04,327] INFO django.server "GET /api/logs/? HTTP/1.1" 200 3552
[2025-07-18 17:16:04,328] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 2310
[2025-07-18 17:16:49,186] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 300
[2025-07-18 17:18:26,041] INFO django.server "GET /front-app/js/login.js HTTP/1.1" 304 0
[2025-07-18 17:18:35,501] INFO django.server "POST /api/token/ HTTP/1.1" 200 483
[2025-07-18 17:18:35,563] INFO django.server "GET /api/me/ HTTP/1.1" 200 344
[2025-07-18 17:18:35,719] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-18 17:18:35,727] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 4783
[2025-07-18 17:18:35,739] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 344
[2025-07-18 17:18:35,742] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1996
[2025-07-18 17:18:35,753] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 2123
[2025-07-18 17:18:35,792] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 344
[2025-07-18 17:18:59,518] INFO django.server "GET /front-app/relatorio-gestores.html HTTP/1.1" 304 0
[2025-07-18 17:18:59,538] INFO django.server "GET /front-app/js/relatorio-gestores.js HTTP/1.1" 304 0
[2025-07-18 17:18:59,658] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 2123
[2025-07-18 17:18:59,756] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 344
[2025-07-18 17:21:18,448] INFO django.server "GET /front-app/preencher-indicadores.html HTTP/1.1" 304 0
[2025-07-18 17:21:18,594] INFO django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 200 331
[2025-07-18 17:21:18,599] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 344
[2025-07-18 17:21:18,644] INFO django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 200 2
[2025-07-18 17:21:20,950] INFO django.server "GET /front-app/logs-gestores.html HTTP/1.1" 304 0
[2025-07-18 17:21:20,970] INFO django.server "GET /front-app/js/logs-gestores.js HTTP/1.1" 304 0
[2025-07-18 17:21:21,077] INFO django.server "GET /api/logs/? HTTP/1.1" 200 52
[2025-07-18 17:21:21,086] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 344
[2025-07-18 17:21:24,022] INFO django.server "GET /front-app/configuracoes-gestores.html HTTP/1.1" 304 0
[2025-07-18 17:21:24,146] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 344
[2025-07-21 08:06:57,169] INFO django.server "POST /api/token/ HTTP/1.1" 200 483
[2025-07-21 08:06:57,363] INFO django.server "GET /api/me/ HTTP/1.1" 200 313
[2025-07-21 08:06:57,373] INFO django.server "GET /front-app/index.html HTTP/1.1" 304 0
[2025-07-21 08:06:57,399] INFO django.server "GET /front-app/js/index.js HTTP/1.1" 304 0
[2025-07-21 08:06:57,403] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 304 0
[2025-07-21 08:06:57,805] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-21 08:06:57,833] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 4783
[2025-07-21 08:06:57,836] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-21 08:06:57,853] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1996
[2025-07-21 08:06:57,859] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 2123
[2025-07-21 08:06:57,896] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-21 08:08:46,040] INFO django.server "GET /front-app/relatorios.html HTTP/1.1" 304 0
[2025-07-21 08:08:46,063] INFO django.server "GET /front-app/js/relatorio.js HTTP/1.1" 304 0
[2025-07-21 08:08:46,194] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-21 08:08:46,210] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-21 08:08:46,226] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 2123
[2025-07-21 08:08:46,266] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-21 08:08:50,920] INFO django.server "GET /front-app/setores.html HTTP/1.1" 304 0
[2025-07-21 08:08:50,938] INFO django.server "GET /front-app/js/setores.js HTTP/1.1" 304 0
[2025-07-21 08:08:51,033] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-21 08:08:51,047] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-21 08:08:55,654] INFO django.server "GET /front-app/equipe.html HTTP/1.1" 304 0
[2025-07-21 08:08:55,672] INFO django.server "GET /front-app/js/equipe.js HTTP/1.1" 304 0
[2025-07-21 08:08:55,793] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-21 08:08:55,802] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-21 08:08:55,818] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 2310
[2025-07-21 08:09:04,840] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 304 0
[2025-07-21 08:09:04,858] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 304 0
[2025-07-21 08:09:04,981] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 52
[2025-07-21 08:09:04,990] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-21 08:09:04,992] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-21 08:09:04,994] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1996
[2025-07-21 08:09:06,648] INFO django.server "GET /front-app/logs.html HTTP/1.1" 304 0
[2025-07-21 08:09:06,669] INFO django.server "GET /front-app/js/logs.js HTTP/1.1" 304 0
[2025-07-21 08:09:06,790] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-21 08:09:06,794] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-21 08:09:06,832] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 2310
[2025-07-21 08:09:06,833] INFO django.server "GET /api/logs/? HTTP/1.1" 200 3552
[2025-07-21 08:09:26,063] INFO django.server "GET /front-app/configuracoes.html HTTP/1.1" 304 0
[2025-07-21 08:09:26,082] INFO django.server "GET /front-app/js/configuracoes.js HTTP/1.1" 304 0
[2025-07-21 08:09:26,192] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-21 08:10:05,305] INFO django.server "GET /front-app/login.html HTTP/1.1" 304 0
[2025-07-21 08:10:05,328] INFO django.server "GET /front-app/js/login.js HTTP/1.1" 304 0
[2025-07-21 08:10:11,793] WARNING django.request Bad Request: /api/token/
[2025-07-21 08:10:11,794] WARNING django.server "POST /api/token/ HTTP/1.1" 400 51
[2025-07-21 08:10:21,696] INFO django.server "POST /api/token/ HTTP/1.1" 200 483
[2025-07-21 08:10:21,754] INFO django.server "GET /api/me/ HTTP/1.1" 200 313
[2025-07-21 08:10:21,928] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-21 08:10:21,948] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 4783
[2025-07-21 08:10:21,964] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-21 08:10:21,983] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 2123
[2025-07-21 08:10:22,022] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-21 08:10:22,043] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1996
[2025-07-21 08:11:15,102] INFO django.server "GET /front-app/index.html HTTP/1.1" 200 15450
[2025-07-21 08:11:15,137] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-21 08:11:15,151] INFO django.server "GET /front-app/js/index.js HTTP/1.1" 200 41152
[2025-07-21 08:11:15,159] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2885
[2025-07-21 08:11:15,553] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-21 08:11:15,599] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 4783
[2025-07-21 08:11:15,600] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-21 08:11:15,601] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-21 08:11:15,603] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1996
[2025-07-21 08:11:15,611] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 2123
[2025-07-21 08:11:15,947] WARNING django.request Not Found: /favicon.ico
[2025-07-21 08:11:15,947] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-21 08:11:24,159] WARNING django.request Bad Request: /api/token/
[2025-07-21 08:11:24,159] WARNING django.server "POST /api/token/ HTTP/1.1" 400 51
[2025-07-21 08:11:32,316] INFO django.server "POST /api/token/ HTTP/1.1" 200 483
[2025-07-21 08:11:32,373] INFO django.server "GET /api/me/ HTTP/1.1" 200 313
[2025-07-21 08:11:32,556] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-21 08:11:32,579] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 4783
[2025-07-21 08:11:32,589] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-21 08:11:32,595] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1996
[2025-07-21 08:11:32,607] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 2123
[2025-07-21 08:11:32,643] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-21 08:12:18,905] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-21 08:12:18,909] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-21 08:12:18,930] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 2123
[2025-07-21 08:12:18,965] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-21 08:12:22,526] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-21 08:12:22,540] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-21 08:12:23,990] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-21 08:12:24,000] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 4783
[2025-07-21 08:12:24,023] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-21 08:12:24,033] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1996
[2025-07-21 08:12:24,040] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 2123
[2025-07-21 08:12:24,079] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-21 08:12:29,307] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-21 08:12:29,317] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-21 08:12:29,337] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 2123
[2025-07-21 08:12:29,382] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-21 08:34:34,836] INFO django.server "GET /api/setores/ HTTP/1.1" 200 577
[2025-07-21 08:34:34,849] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
