[2025-06-25 09:43:27,144] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-15 11:21:02,367] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 304 0
[2025-07-15 11:21:02,495] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 11:21:02,505] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-15 11:21:02,517] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 11:21:02,521] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1629
[2025-07-15 11:21:12,272] INFO django.server "DELETE /api/indicadores/20/ HTTP/1.1" 204 45
[2025-07-15 11:21:14,052] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 11:21:14,059] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 11:21:14,062] INFO django.server "GET /api/logs/? HTTP/1.1" 200 689
[2025-07-15 11:21:14,079] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1663
[2025-07-15 11:21:17,833] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 11:21:17,858] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-15 11:21:17,864] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1316
[2025-07-15 11:21:17,873] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 11:21:45,848] INFO django.server "POST /api/indicadores/ HTTP/1.1" 201 312
[2025-07-15 11:21:46,028] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1629
[2025-07-15 11:22:19,541] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 11:22:19,568] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 792
[2025-07-15 11:22:19,576] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 11:22:19,588] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1629
[2025-07-15 11:22:19,589] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 759
[2025-07-15 11:22:19,644] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 11:22:29,786] INFO django.server "POST /api/token/ HTTP/1.1" 200 486
[2025-07-15 11:22:29,836] INFO django.server "GET /api/me/ HTTP/1.1" 200 59
[2025-07-15 11:22:29,992] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 325
[2025-07-15 11:22:29,992] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1629
[2025-07-15 11:22:33,264] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 325
[2025-07-15 11:22:33,266] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 759
[2025-07-15 11:22:33,883] INFO django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 200 2
[2025-07-15 11:22:33,889] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 325
[2025-07-15 11:22:33,941] INFO django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 200 314
[2025-07-15 11:22:58,767] INFO django.server "POST /api/preenchimentos/ HTTP/1.1" 201 232
[2025-07-15 11:23:00,722] INFO django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 200 234
[2025-07-15 11:23:00,781] INFO django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 200 2
[2025-07-15 11:23:02,074] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 325
[2025-07-15 11:23:10,362] INFO django.server "POST /api/token/ HTTP/1.1" 200 483
[2025-07-15 11:23:10,408] INFO django.server "GET /api/me/ HTTP/1.1" 200 62
[2025-07-15 11:23:10,588] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 11:23:10,617] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 792
[2025-07-15 11:23:10,622] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 11:23:10,636] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-15 11:23:10,639] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1631
[2025-07-15 11:23:10,678] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 11:23:16,551] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 11:23:16,560] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 11:23:16,575] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-15 11:23:16,617] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 11:23:29,291] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 11:23:29,312] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 11:23:30,468] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 11:23:30,483] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 11:23:30,493] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1663
[2025-07-15 11:23:33,872] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 11:23:33,886] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-15 11:23:33,899] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1631
[2025-07-15 11:23:33,900] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 11:23:35,631] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 11:23:35,637] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 11:23:35,644] INFO django.server "GET /api/logs/? HTTP/1.1" 200 689
[2025-07-15 11:23:35,662] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1663
[2025-07-15 11:32:47,715] WARNING django.request Not Found: /api/configuracao_notificacao/
[2025-07-15 11:32:47,716] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 404 20899
[2025-07-15 11:32:47,767] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 11:41:43,173] INFO django.server "GET /front-app/configuracoes.html HTTP/1.1" 200 11519
[2025-07-15 11:41:43,196] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2376
[2025-07-15 11:41:43,196] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-15 11:41:43,215] INFO django.server "GET /front-app/js/configuracoes.js HTTP/1.1" 200 6090
[2025-07-15 11:41:45,497] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 11:41:45,900] WARNING django.request Not Found: /favicon.ico
[2025-07-15 11:41:45,901] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-15 13:31:23,823] INFO django.server "POST /api/token/ HTTP/1.1" 200 483
[2025-07-15 13:31:23,865] INFO django.server "GET /api/me/ HTTP/1.1" 200 62
[2025-07-15 13:31:24,067] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 13:31:24,086] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 792
[2025-07-15 13:31:24,098] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 13:31:24,103] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1631
[2025-07-15 13:31:24,106] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-15 13:31:24,162] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 13:31:28,442] INFO django.server "GET /front-app/configuracoes.html HTTP/1.1" 304 0
[2025-07-15 13:31:28,565] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 13:31:44,552] INFO django.server "GET /front-app/js/logs.js HTTP/1.1" 304 0
[2025-07-15 13:31:44,681] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 13:31:44,683] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 13:31:44,687] INFO django.server "GET /api/logs/? HTTP/1.1" 200 689
[2025-07-15 13:31:44,711] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1663
[2025-07-15 13:31:46,673] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 13:31:56,710] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 13:31:56,713] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 13:31:56,715] INFO django.server "GET /api/logs/? HTTP/1.1" 200 689
[2025-07-15 13:31:56,737] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1663
[2025-07-15 13:31:58,906] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 304 0
[2025-07-15 13:31:59,023] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 13:31:59,045] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-15 13:31:59,055] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 13:31:59,058] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1631
[2025-07-15 13:32:01,766] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 13:32:01,780] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 13:32:01,786] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1663
[2025-07-15 13:32:03,609] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 13:32:03,621] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 13:32:05,234] INFO django.server "GET /front-app/relatorios.html HTTP/1.1" 304 0
[2025-07-15 13:32:05,253] INFO django.server "GET /front-app/js/relatorio.js HTTP/1.1" 304 0
[2025-07-15 13:32:05,449] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 13:32:05,462] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 13:32:05,474] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-15 13:32:05,524] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 13:32:07,381] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 13:32:07,399] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 792
[2025-07-15 13:32:07,406] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1631
[2025-07-15 13:32:07,409] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 13:32:07,423] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-15 13:32:07,464] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 13:32:09,438] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 13:33:04,184] INFO django.server "GET /front-app/configuracoes.html HTTP/1.1" 200 11519
[2025-07-15 13:33:04,203] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-15 13:33:04,203] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2376
[2025-07-15 13:33:04,219] INFO django.server "GET /front-app/js/configuracoes.js HTTP/1.1" 200 2515
[2025-07-15 13:33:06,496] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 13:33:06,809] WARNING django.request Not Found: /favicon.ico
[2025-07-15 13:33:06,809] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-15 13:38:49,949] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 13:38:49,954] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 13:38:49,956] INFO django.server "GET /api/logs/? HTTP/1.1" 200 689
[2025-07-15 13:38:49,975] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1663
[2025-07-15 13:45:22,836] INFO django.server "GET /front-app/logs.html HTTP/1.1" 200 12865
[2025-07-15 13:45:22,858] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-15 13:45:22,859] INFO django.server "GET /front-app/js/logs.js HTTP/1.1" 200 3783
[2025-07-15 13:45:22,880] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2885
[2025-07-15 13:45:24,222] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 13:45:24,229] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 13:45:24,236] INFO django.server "GET /api/logs/? HTTP/1.1" 200 689
[2025-07-15 13:45:24,259] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1663
[2025-07-15 13:45:24,530] WARNING django.request Not Found: /favicon.ico
[2025-07-15 13:45:24,531] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-15 13:45:26,001] INFO django.server "GET /front-app/configuracoes.html HTTP/1.1" 304 0
[2025-07-15 13:45:26,020] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 304 0
[2025-07-15 13:45:26,038] INFO django.server "GET /front-app/js/configuracoes.js HTTP/1.1" 200 1989
[2025-07-15 13:45:26,135] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 13:45:29,307] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 304 0
[2025-07-15 13:45:29,443] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 13:45:29,445] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 13:45:29,452] INFO django.server "GET /api/logs/? HTTP/1.1" 200 689
[2025-07-15 13:45:29,460] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1663
[2025-07-15 13:45:32,818] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 304 0
[2025-07-15 13:45:32,932] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 13:45:32,946] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-15 13:45:32,958] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1631
[2025-07-15 13:45:32,959] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 13:45:35,849] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 304 0
[2025-07-15 13:45:35,961] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 13:45:35,971] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 13:45:35,986] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1663
[2025-07-15 13:45:38,553] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 304 0
[2025-07-15 13:45:38,661] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 13:45:38,676] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 13:45:41,341] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 304 0
[2025-07-15 13:45:41,448] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 13:45:41,456] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 13:45:41,472] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-15 13:45:41,516] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 13:45:43,872] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 304 0
[2025-07-15 13:45:44,026] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 13:45:44,043] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 792
[2025-07-15 13:45:44,061] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1631
[2025-07-15 13:45:44,061] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 13:45:44,065] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-15 13:45:44,116] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 14:11:01,366] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 304 0
[2025-07-15 14:11:01,561] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 14:11:01,573] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 14:11:01,582] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-15 14:11:01,783] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 14:11:11,405] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 14:11:11,419] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 14:11:14,289] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 14:11:14,290] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 14:11:14,306] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-15 14:11:14,343] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 14:11:17,936] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-15 14:11:19,959] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-15 14:11:21,644] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-15 14:11:26,628] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 14:11:26,642] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 14:11:29,575] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 14:11:29,586] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 14:11:29,598] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1663
[2025-07-15 14:11:45,559] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 304 0
[2025-07-15 14:11:45,666] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 14:11:45,682] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-15 14:11:45,691] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1631
[2025-07-15 14:11:45,696] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 14:12:00,976] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 14:12:00,996] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 14:12:01,880] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 14:12:01,890] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 14:12:01,898] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-15 14:12:01,956] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 14:12:10,597] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 14:12:10,617] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 792
[2025-07-15 14:12:10,633] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 14:12:10,636] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1631
[2025-07-15 14:12:10,636] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-15 14:12:10,692] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 14:12:42,598] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 14:12:42,608] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-15 14:12:42,620] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 14:12:42,621] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1631
[2025-07-15 14:12:45,665] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-15 14:12:45,669] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 14:12:45,671] INFO django.server "GET /api/logs/? HTTP/1.1" 200 689
[2025-07-15 14:12:45,691] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1663
[2025-07-15 14:13:10,459] INFO django.server "GET /front-app/configuracoes.html HTTP/1.1" 304 0
[2025-07-15 14:13:10,480] INFO django.server "GET /front-app/js/configuracoes.js HTTP/1.1" 304 0
[2025-07-15 14:13:10,596] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-15 14:13:32,976] INFO django.server "POST /api/token/ HTTP/1.1" 200 486
[2025-07-15 14:13:33,028] INFO django.server "GET /api/me/ HTTP/1.1" 200 59
[2025-07-15 14:13:33,177] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-15 14:13:33,178] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1631
[2025-07-15 14:13:40,203] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 304 0
[2025-07-15 14:13:40,317] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-15 14:13:40,328] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-15 14:13:42,367] INFO django.server "GET /front-app/js/preencher-indicadores-gestores.js HTTP/1.1" 304 0
[2025-07-15 14:13:42,473] INFO django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 200 465
[2025-07-15 14:13:42,474] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
